30/3/2017 10:30;2,58;1266,73
30/3/2017 10:45;2,92;1267,46
30/3/2017 11:00;3,33;1268,29
30/3/2017 11:15;3,50;1269,16
30/3/2017 11:30;3,63;1270,07
30/3/2017 11:45;3,71;1271,00
30/3/2017 12:00;3,73;1271,93
30/3/2017 12:15;3,86;1272,90
30/3/2017 12:30;3,83;1273,85
30/3/2017 12:45;3,90;1274,83
30/3/2017 13:00;4,00;1275,83
30/3/2017 13:15;3,78;1276,77
30/3/2017 13:30;3,76;1277,71
30/3/2017 13:45;3,81;1278,67
30/3/2017 14:00;3,76;1279,61
30/3/2017 14:15;3,61;1280,51
30/3/2017 14:30;3,74;1281,44
30/3/2017 14:45;3,34;1282,28
30/3/2017 15:00;3,44;1283,14
30/3/2017 15:15;3,49;1284,01
30/3/2017 15:30;3,32;1284,84
30/3/2017 15:45;3,09;1285,61
30/3/2017 16:00;3,00;1286,36
30/3/2017 16:15;2,82;1287,07
30/3/2017 16:30;2,83;1287,77
30/3/2017 16:45;2,68;1288,44
30/3/2017 17:00;2,07;1288,96
30/3/2017 17:15;1,54;1289,35
30/3/2017 17:30;1,30;1289,67
30/3/2017 17:45;1,36;1290,01
30/3/2017 18:00;1,15;1290,30
30/3/2017 18:15;0,57;1290,44
30/3/2017 18:30;0,37;1290,54
30/3/2017 18:45;0,31;1290,61
30/3/2017 19:00;0,27;1290,68
30/3/2017 19:15;0,20;1290,73
30/3/2017 19:30;0,12;1290,76
30/3/2017 19:45;0,03;1290,77
30/3/2017 20:00;0,00;1290,77
30/3/2017 20:15;0,00;1290,77
30/3/2017 20:30;0,00;1290,77
30/3/2017 20:45;0,00;1290,77
30/3/2017 21:00;0,00;1290,77
30/3/2017 21:15;0,00;1290,77
30/3/2017 21:30;0,00;1290,77
30/3/2017 21:45;0,00;1290,77
30/3/2017 22:00;0,00;1290,77
30/3/2017 22:15;0,00;1290,77
30/3/2017 22:30;0,00;1290,77
30/3/2017 22:45;0,00;1290,77
30/3/2017 23:00;0,00;1290,77
30/3/2017 23:15;0,00;1290,77
30/3/2017 23:30;0,00;1290,77
30/3/2017 23:45;0,00;1290,77
31/3/2017 00:00;0,00;1290,77
31/3/2017 00:15;0,00;1290,77
31/3/2017 00:30;0,00;1290,77
31/3/2017 00:45;0,00;1290,77
31/3/2017 01:00;0,00;1290,77
31/3/2017 01:15;0,00;1290,77
31/3/2017 01:30;0,00;1290,77
31/3/2017 01:45;0,00;1290,77
31/3/2017 02:00;0,00;1290,77
31/3/2017 02:15;0,00;1290,77
31/3/2017 02:30;0,00;1290,77
31/3/2017 02:45;0,00;1290,77
31/3/2017 03:00;0,00;1290,77
31/3/2017 03:15;0,00;1290,77
31/3/2017 03:30;0,00;1290,77
31/3/2017 03:45;0,00;1290,77
31/3/2017 04:00;0,00;1290,77
31/3/2017 04:15;0,00;1290,77
31/3/2017 04:30;0,00;1290,77
31/3/2017 04:45;0,00;1290,77
31/3/2017 05:00;0,00;1290,77
31/3/2017 05:15;0,00;1290,77
31/3/2017 05:30;0,00;1290,77
31/3/2017 05:45;0,00;1290,77
31/3/2017 06:00;0,00;1290,77
31/3/2017 06:15;0,00;1290,77
31/3/2017 06:30;0,00;1290,77
31/3/2017 06:45;0,00;1290,77
31/3/2017 07:00;0,00;1290,77
31/3/2017 07:15;0,00;1290,77
31/3/2017 07:30;0,01;1290,77
31/3/2017 07:45;0,11;1290,80
31/3/2017 08:00;0,18;1290,84
31/3/2017 08:15;0,25;1290,91
31/3/2017 08:30;0,40;1291,00
31/3/2017 08:45;0,53;1291,14
31/3/2017 09:00;0,67;1291,30
31/3/2017 09:15;0,74;1291,49
31/3/2017 09:30;1,01;1291,74
31/3/2017 09:45;1,32;1292,07
31/3/2017 10:00;1,55;1292,46
31/3/2017 10:15;1,89;1292,93
31/3/2017 10:30;2,34;1293,52
31/3/2017 10:45;2,95;1294,25
31/3/2017 11:00;2,53;1294,89
31/3/2017 11:15;2,75;1295,57
31/3/2017 11:30;3,40;1296,42
31/3/2017 11:45;3,06;1297,19
31/3/2017 12:00;2,62;1297,84
31/3/2017 12:15;2,33;1298,43
31/3/2017 12:30;2,72;1299,11
31/3/2017 12:45;2,19;1299,65
31/3/2017 13:00;2,53;1300,29
31/3/2017 13:15;2,92;1301,02
31/3/2017 13:30;1,55;1301,40
31/3/2017 13:45;1,65;1301,82
31/3/2017 14:00;2,04;1302,33
31/3/2017 14:15;2,26;1302,89
31/3/2017 14:30;1,84;1303,35
31/3/2017 14:45;1,94;1303,83
31/3/2017 15:00;1,70;1304,26
31/3/2017 15:15;1,70;1304,68
31/3/2017 15:30;1,87;1305,15
31/3/2017 15:45;2,42;1305,76
31/3/2017 16:00;2,33;1306,34
31/3/2017 16:15;1,81;1306,79
31/3/2017 16:30;1,51;1307,17
31/3/2017 16:45;1,35;1307,50
31/3/2017 17:00;1,07;1307,77
31/3/2017 17:15;0,99;1308,02
31/3/2017 17:30;0,87;1308,24
31/3/2017 17:45;0,74;1308,42
31/3/2017 18:00;0,69;1308,60
31/3/2017 18:15;0,56;1308,74
31/3/2017 18:30;0,41;1308,84
31/3/2017 18:45;0,32;1308,92
31/3/2017 19:00;0,24;1308,98
31/3/2017 19:15;0,17;1309,02
31/3/2017 19:30;0,10;1309,05
31/3/2017 19:45;0,02;1309,05
31/3/2017 20:00;0,00;1309,05
31/3/2017 20:15;0,00;1309,05
31/3/2017 20:30;0,00;1309,05
31/3/2017 20:45;0,00;1309,05
31/3/2017 21:00;0,00;1309,05
31/3/2017 21:15;0,00;1309,05
31/3/2017 21:30;0,00;1309,05
31/3/2017 21:45;0,00;1309,05
31/3/2017 22:00;0,00;1309,05
31/3/2017 22:15;0,00;1309,05
31/3/2017 22:30;0,00;1309,05
31/3/2017 22:45;0,00;1309,05
31/3/2017 23:00;0,00;1309,05
31/3/2017 23:15;0,00;1309,05
31/3/2017 23:30;0,00;1309,05
31/3/2017 23:45;0,00;1309,05
01/4/2017 00:00;0,00;1309,05
01/4/2017 00:15;0,00;1309,05
01/4/2017 00:30;0,00;1309,05
01/4/2017 00:45;0,00;1309,05
01/4/2017 01:00;0,00;1309,05
01/4/2017 01:15;0,00;1309,05
01/4/2017 01:30;0,00;1309,05
01/4/2017 01:45;0,00;1309,05
01/4/2017 02:00;0,00;1309,05
01/4/2017 02:15;0,00;1309,05
01/4/2017 02:30;0,00;1309,05
01/4/2017 02:45;0,00;1309,05
01/4/2017 03:00;0,00;1309,05
01/4/2017 03:15;0,00;1309,05
01/4/2017 03:30;0,00;1309,05
01/4/2017 03:45;0,00;1309,05
01/4/2017 04:00;0,00;1309,05
01/4/2017 04:15;0,00;1309,05
01/4/2017 04:30;0,00;1309,05
01/4/2017 04:45;0,00;1309,05
01/4/2017 05:00;0,00;1309,05
01/4/2017 05:15;0,00;1309,05
01/4/2017 05:30;0,00;1309,05
01/4/2017 05:45;0,00;1309,05
01/4/2017 06:00;0,00;1309,05
01/4/2017 06:15;0,00;1309,05
01/4/2017 06:30;0,00;1309,05
01/4/2017 06:45;0,00;1309,05
01/4/2017 07:00;0,00;1309,05
01/4/2017 07:15;0,00;1309,05
01/4/2017 07:30;0,00;1309,05
01/4/2017 07:45;0,04;1309,06
01/4/2017 08:00;0,18;1309,11
01/4/2017 08:15;0,21;1309,16
01/4/2017 08:30;0,36;1309,25
01/4/2017 08:45;0,68;1309,42
01/4/2017 09:00;0,74;1309,61
01/4/2017 09:15;0,91;1309,83
01/4/2017 09:30;1,11;1310,11
01/4/2017 09:45;1,20;1310,41
01/4/2017 10:00;1,50;1310,79
01/4/2017 10:15;1,67;1311,20
01/4/2017 10:30;2,08;1311,72
01/4/2017 10:45;2,26;1312,29
01/4/2017 11:00;2,40;1312,89
01/4/2017 11:15;1,92;1313,37
01/4/2017 11:30;1,52;1313,75
01/4/2017 11:45;1,32;1314,08
01/4/2017 12:00;2,02;1314,59
01/4/2017 12:15;3,54;1315,47
01/4/2017 12:30;3,12;1316,25
01/4/2017 12:45;1,80;1316,70
01/4/2017 13:00;4,15;1317,74
01/4/2017 13:15;4,27;1318,81
01/4/2017 13:30;4,31;1319,88
01/4/2017 13:45;4,28;1320,95
01/4/2017 14:00;4,20;1322,00
01/4/2017 14:15;3,19;1322,80
01/4/2017 14:30;3,52;1323,68
01/4/2017 14:45;3,63;1324,59
01/4/2017 15:00;4,02;1325,59
01/4/2017 15:15;2,91;1326,32
01/4/2017 15:30;2,82;1327,02
01/4/2017 15:45;3,28;1327,84
01/4/2017 16:00;2,84;1328,55
01/4/2017 16:15;2,14;1329,09
01/4/2017 16:30;1,99;1329,59
01/4/2017 16:45;1,39;1329,93
01/4/2017 17:00;0,84;1330,14
01/4/2017 17:15;1,26;1330,46
01/4/2017 17:30;0,78;1330,65
01/4/2017 17:45;0,65;1330,81
01/4/2017 18:00;0,68;1330,98
01/4/2017 18:15;0,60;1331,13
01/4/2017 18:30;0,29;1331,21
01/4/2017 18:45;0,14;1331,24
01/4/2017 19:00;0,14;1331,28
01/4/2017 19:15;0,06;1331,29
01/4/2017 19:30;0,00;1331,29
01/4/2017 19:45;0,00;1331,29
01/4/2017 20:00;0,00;1331,29
01/4/2017 20:15;0,00;1331,29
01/4/2017 20:30;0,00;1331,29
01/4/2017 20:45;0,00;1331,29
01/4/2017 21:00;0,00;1331,29
01/4/2017 21:15;0,00;1331,29
01/4/2017 21:30;0,00;1331,29
01/4/2017 21:45;0,00;1331,29
01/4/2017 22:00;0,00;1331,29
01/4/2017 22:15;0,00;1331,29
01/4/2017 22:30;0,00;1331,29
01/4/2017 22:45;0,00;1331,29
01/4/2017 23:00;0,00;1331,29
01/4/2017 23:15;0,00;1331,29
01/4/2017 23:30;0,00;1331,29
01/4/2017 23:45;0,00;1331,29
02/4/2017 00:00;0,00;1331,29
02/4/2017 00:15;0,00;1331,29
02/4/2017 00:30;0,00;1331,29
02/4/2017 00:45;0,00;1331,29
02/4/2017 01:00;0,00;1331,29
02/4/2017 01:15;0,00;1331,29
02/4/2017 01:30;0,00;1331,29
02/4/2017 01:45;0,00;1331,29
02/4/2017 02:00;0,00;1331,29
02/4/2017 02:15;0,00;1331,29
02/4/2017 02:30;0,00;1331,29
02/4/2017 02:45;0,00;1331,29
02/4/2017 03:00;0,00;1331,29
02/4/2017 03:15;0,00;1331,29
02/4/2017 03:30;0,00;1331,29
02/4/2017 03:45;0,00;1331,29
02/4/2017 04:00;0,00;1331,29
02/4/2017 04:15;0,00;1331,29
02/4/2017 04:30;0,00;1331,29
02/4/2017 04:45;0,00;1331,29
02/4/2017 05:00;0,00;1331,29
02/4/2017 05:15;0,00;1331,29
02/4/2017 05:30;0,00;1331,29
02/4/2017 05:45;0,00;1331,29
02/4/2017 06:00;0,00;1331,29
02/4/2017 06:15;0,00;1331,29
02/4/2017 06:30;0,00;1331,29
02/4/2017 06:45;0,00;1331,29
02/4/2017 07:00;0,00;1331,29
02/4/2017 07:15;0,00;1331,29
02/4/2017 07:30;0,00;1331,29
02/4/2017 07:45;0,00;1331,29
02/4/2017 08:00;0,14;1331,33
02/4/2017 08:15;0,10;1331,35
02/4/2017 08:30;0,14;1331,39
02/4/2017 08:45;0,13;1331,42
02/4/2017 09:00;0,26;1331,49
02/4/2017 09:15;0,35;1331,57
02/4/2017 09:30;0,36;1331,66
02/4/2017 09:45;0,27;1331,73
02/4/2017 10:00;0,32;1331,81
02/4/2017 10:15;0,37;1331,90
02/4/2017 10:30;0,46;1332,02
02/4/2017 10:45;0,50;1332,14
02/4/2017 11:00;0,80;1332,34
02/4/2017 11:15;1,53;1332,73
02/4/2017 11:30;1,58;1333,12
02/4/2017 11:45;1,07;1333,39
02/4/2017 12:00;0,83;1333,60
02/4/2017 12:15;0,98;1333,84
02/4/2017 12:30;0,74;1334,03
02/4/2017 12:45;0,73;1334,21
02/4/2017 13:00;1,01;1334,46
02/4/2017 13:15;1,37;1334,81
02/4/2017 13:30;1,32;1335,14
02/4/2017 13:45;1,10;1335,41
02/4/2017 14:00;1,82;1335,86
02/4/2017 14:15;3,10;1336,64
02/4/2017 14:30;2,89;1337,36
02/4/2017 14:45;3,54;1338,25
02/4/2017 15:00;3,31;1339,07
02/4/2017 15:15;2,70;1339,75
02/4/2017 15:30;2,80;1340,45
02/4/2017 15:45;2,78;1341,14
02/4/2017 16:00;1,98;1341,64
02/4/2017 16:15;1,89;1342,11
02/4/2017 16:30;2,33;1342,69
02/4/2017 16:45;1,85;1343,15
02/4/2017 17:00;1,20;1343,46
02/4/2017 17:15;2,29;1344,03
02/4/2017 17:30;2,12;1344,56
02/4/2017 17:45;0,81;1344,76
02/4/2017 18:00;0,78;1344,95
02/4/2017 18:15;0,16;1345,00
02/4/2017 18:30;0,19;1345,04
02/4/2017 18:45;0,25;1345,11
02/4/2017 19:00;0,22;1345,16
02/4/2017 19:15;0,21;1345,21
02/4/2017 19:30;0,20;1345,27
02/4/2017 19:45;0,08;1345,29
02/4/2017 20:00;0,00;1345,29
02/4/2017 20:15;0,00;1345,29
02/4/2017 20:30;0,00;1345,29
02/4/2017 20:45;0,00;1345,29
02/4/2017 21:00;0,00;1345,29
02/4/2017 21:15;0,00;1345,29
02/4/2017 21:30;0,00;1345,29
02/4/2017 21:45;0,00;1345,29
02/4/2017 22:00;0,00;1345,29
02/4/2017 22:15;0,00;1345,29
02/4/2017 22:30;0,00;1345,29
02/4/2017 22:45;0,00;1345,29
02/4/2017 23:00;0,00;1345,29
02/4/2017 23:15;0,00;1345,29
02/4/2017 23:30;0,00;1345,29
02/4/2017 23:45;0,00;1345,29
03/4/2017 00:00;0,00;1345,29
03/4/2017 00:15;0,00;1345,29
03/4/2017 00:30;0,00;1345,29
03/4/2017 00:45;0,00;1345,29
03/4/2017 01:00;0,00;1345,29
03/4/2017 01:15;0,00;1345,29
03/4/2017 01:30;0,00;1345,29
03/4/2017 01:45;0,00;1345,29
03/4/2017 02:00;0,00;1345,29
03/4/2017 02:15;0,00;1345,29
03/4/2017 02:30;0,00;1345,29
03/4/2017 02:45;0,00;1345,29
03/4/2017 03:00;0,00;1345,29
03/4/2017 03:15;0,00;1345,29
03/4/2017 03:30;0,00;1345,29
03/4/2017 03:45;0,00;1345,29
03/4/2017 04:00;0,00;1345,29
03/4/2017 04:15;0,00;1345,29
03/4/2017 04:30;0,00;1345,29
03/4/2017 04:45;0,00;1345,29
03/4/2017 05:00;0,00;1345,29
03/4/2017 05:15;0,00;1345,29
03/4/2017 05:30;0,00;1345,29
03/4/2017 05:45;0,00;1345,29
03/4/2017 06:00;0,00;1345,29
03/4/2017 06:15;0,00;1345,29
03/4/2017 06:30;0,00;1345,29
03/4/2017 06:45;0,00;1345,29
03/4/2017 07:00;0,00;1345,29
03/4/2017 07:15;0,00;1345,29
03/4/2017 07:30;0,01;1345,29
03/4/2017 07:45;0,08;1345,31
03/4/2017 08:00;0,14;1345,35
03/4/2017 08:15;0,20;1345,39
03/4/2017 08:30;0,30;1345,47
03/4/2017 08:45;0,36;1345,56
03/4/2017 09:00;0,42;1345,67
03/4/2017 09:15;0,57;1345,81
03/4/2017 09:30;1,14;1346,09
03/4/2017 09:45;1,54;1346,48
03/4/2017 10:00;1,75;1346,92
03/4/2017 10:15;2,15;1347,45
03/4/2017 10:30;2,62;1348,11
03/4/2017 10:45;3,22;1348,91
03/4/2017 11:00;3,50;1349,79
03/4/2017 11:15;3,63;1350,70
03/4/2017 11:30;3,76;1351,64
03/4/2017 11:45;3,89;1352,61
03/4/2017 12:00;4,00;1353,61
03/4/2017 12:15;4,06;1354,63
03/4/2017 12:30;4,15;1355,66
03/4/2017 12:45;4,19;1356,71
03/4/2017 13:00;4,22;1357,76
03/4/2017 13:15;4,20;1358,81
03/4/2017 13:30;4,20;1359,87
03/4/2017 13:45;4,15;1360,90
03/4/2017 14:00;4,15;1361,94
03/4/2017 14:15;4,09;1362,96
03/4/2017 14:30;4,01;1363,96
03/4/2017 14:45;3,94;1364,95
03/4/2017 15:00;3,86;1365,91
03/4/2017 15:15;3,75;1366,85
03/4/2017 15:30;3,64;1367,76
03/4/2017 15:45;3,51;1368,64
03/4/2017 16:00;3,37;1369,48
03/4/2017 16:15;3,18;1370,28
03/4/2017 16:30;3,00;1371,03
03/4/2017 16:45;2,81;1371,73
03/4/2017 17:00;2,63;1372,39
03/4/2017 17:15;2,38;1372,98
03/4/2017 17:30;2,05;1373,49
03/4/2017 17:45;1,58;1373,89
03/4/2017 18:00;1,08;1374,16
03/4/2017 18:15;0,41;1374,26
03/4/2017 18:30;0,18;1374,31
03/4/2017 18:45;0,14;1374,34
03/4/2017 19:00;0,11;1374,37
03/4/2017 19:15;0,08;1374,39
03/4/2017 19:30;0,06;1374,41
03/4/2017 19:45;0,02;1374,41
03/4/2017 20:00;0,00;1374,41
03/4/2017 20:15;0,00;1374,41
03/4/2017 20:30;0,00;1374,41
03/4/2017 20:45;0,00;1374,41
03/4/2017 21:00;0,00;1374,41
03/4/2017 21:15;0,00;1374,41
03/4/2017 21:30;0,00;1374,41
03/4/2017 21:45;0,00;1374,41
03/4/2017 22:00;0,00;1374,41
03/4/2017 22:15;0,00;1374,41
03/4/2017 22:30;0,00;1374,41
03/4/2017 22:45;0,00;1374,41
03/4/2017 23:00;0,00;1374,41
03/4/2017 23:15;0,00;1374,41
03/4/2017 23:30;0,00;1374,41
03/4/2017 23:45;0,00;1374,41
04/4/2017 00:00;0,00;1374,41
04/4/2017 00:15;0,00;1374,41
04/4/2017 00:30;0,00;1374,41
04/4/2017 00:45;0,00;1374,41
04/4/2017 01:00;0,00;1374,41
04/4/2017 01:15;0,00;1374,41
04/4/2017 01:30;0,00;1374,41
04/4/2017 01:45;0,00;1374,41
04/4/2017 02:00;0,00;1374,41
04/4/2017 02:15;0,00;1374,41
04/4/2017 02:30;0,00;1374,41
04/4/2017 02:45;0,00;1374,41
04/4/2017 03:00;0,00;1374,41
04/4/2017 03:15;0,00;1374,41
04/4/2017 03:30;0,00;1374,41
04/4/2017 03:45;0,00;1374,41
04/4/2017 04:00;0,00;1374,41
04/4/2017 04:15;0,00;1374,41
04/4/2017 04:30;0,00;1374,41
04/4/2017 04:45;0,00;1374,41
04/4/2017 05:00;0,00;1374,41
04/4/2017 05:15;0,00;1374,41
04/4/2017 05:30;0,00;1374,41
04/4/2017 05:45;0,00;1374,41
04/4/2017 06:00;0,00;1374,41
04/4/2017 06:15;0,00;1374,41
04/4/2017 06:30;0,00;1374,41
04/4/2017 06:45;0,00;1374,41
04/4/2017 07:00;0,00;1374,41
04/4/2017 07:15;0,00;1374,41
04/4/2017 07:30;0,00;1374,41
04/4/2017 07:45;0,06;1374,43
04/4/2017 08:00;0,11;1374,45
04/4/2017 08:15;0,20;1374,50
04/4/2017 08:30;0,25;1374,56
04/4/2017 08:45;0,31;1374,64
04/4/2017 09:00;0,48;1374,76
04/4/2017 09:15;0,70;1374,94
04/4/2017 09:30;1,42;1375,29
04/4/2017 09:45;1,38;1375,64
04/4/2017 10:00;1,50;1376,01
04/4/2017 10:15;2,19;1376,56
04/4/2017 10:30;2,69;1377,23
04/4/2017 10:45;3,26;1378,05
04/4/2017 11:00;3,67;1378,96
04/4/2017 11:15;4,02;1379,97
04/4/2017 11:30;4,37;1381,06
04/4/2017 11:45;4,04;1382,07
04/4/2017 12:00;3,01;1382,82
04/4/2017 12:15;2,52;1383,46
04/4/2017 12:30;1,83;1383,91
04/4/2017 12:45;2,43;1384,52
04/4/2017 13:00;1,74;1384,96
04/4/2017 13:15;0,91;1385,18
04/4/2017 13:30;1,06;1385,45
04/4/2017 13:45;1,71;1385,87
04/4/2017 14:00;1,30;1386,20
04/4/2017 14:15;0,84;1386,41
04/4/2017 14:30;0,88;1386,63
04/4/2017 14:45;1,23;1386,94
04/4/2017 15:00;2,59;1387,58
04/4/2017 15:15;2,30;1388,16
04/4/2017 15:30;2,31;1388,73
04/4/2017 15:45;2,08;1389,25
04/4/2017 16:00;3,00;1390,00
04/4/2017 16:15;3,04;1390,76
04/4/2017 16:30;2,98;1391,51
04/4/2017 16:45;3,35;1392,34
04/4/2017 17:00;3,02;1393,10
04/4/2017 17:15;2,68;1393,77
04/4/2017 17:30;1,84;1394,23
04/4/2017 17:45;1,00;1394,48
04/4/2017 18:00;1,03;1394,74
04/4/2017 18:15;0,59;1394,88
04/4/2017 18:30;0,52;1395,01
04/4/2017 18:45;0,37;1395,11
04/4/2017 19:00;0,23;1395,16
04/4/2017 19:15;0,17;1395,21
04/4/2017 19:30;0,08;1395,23
04/4/2017 19:45;0,02;1395,23
04/4/2017 20:00;0,00;1395,23
04/4/2017 20:15;0,00;1395,23
04/4/2017 20:30;0,00;1395,24
04/4/2017 20:45;0,00;1395,24
04/4/2017 21:00;0,00;1395,24
04/4/2017 21:15;0,00;1395,24
04/4/2017 21:30;0,00;1395,24
04/4/2017 21:45;0,00;1395,24
04/4/2017 22:00;0,00;1395,24
04/4/2017 22:15;0,00;1395,24
04/4/2017 22:30;0,00;1395,24
04/4/2017 22:45;0,00;1395,24
04/4/2017 23:00;0,00;1395,24
04/4/2017 23:15;0,00;1395,24
04/4/2017 23:30;0,00;1395,24
04/4/2017 23:45;0,00;1395,24
05/4/2017 00:00;0,00;1395,24
05/4/2017 00:15;0,00;1395,24
05/4/2017 00:30;0,00;1395,24
05/4/2017 00:45;0,00;1395,24
05/4/2017 01:00;0,00;1395,24
05/4/2017 01:15;0,00;1395,24
05/4/2017 01:30;0,00;1395,24
05/4/2017 01:45;0,00;1395,24
05/4/2017 02:00;0,00;1395,24
05/4/2017 02:15;0,00;1395,24
05/4/2017 02:30;0,00;1395,24
05/4/2017 02:45;0,00;1395,24
05/4/2017 03:00;0,00;1395,24
05/4/2017 03:15;0,00;1395,24
05/4/2017 03:30;0,00;1395,24
05/4/2017 03:45;0,00;1395,24
05/4/2017 04:00;0,00;1395,24
05/4/2017 04:15;0,00;1395,24
05/4/2017 04:30;0,00;1395,24
05/4/2017 04:45;0,00;1395,24
05/4/2017 05:00;0,00;1395,24
05/4/2017 05:15;0,00;1395,24
05/4/2017 05:30;0,00;1395,24
05/4/2017 05:45;0,00;1395,24
05/4/2017 06:00;0,00;1395,24
05/4/2017 06:15;0,00;1395,24
05/4/2017 06:30;0,00;1395,24
05/4/2017 06:45;0,00;1395,24
05/4/2017 07:00;0,00;1395,24
05/4/2017 07:15;0,00;1395,24
05/4/2017 07:30;0,00;1395,24
05/4/2017 07:45;0,00;1395,24
05/4/2017 08:00;0,01;1395,24
05/4/2017 08:15;0,10;1395,26
05/4/2017 08:30;0,22;1395,32
05/4/2017 08:45;0,22;1395,37
05/4/2017 09:00;0,21;1395,42
05/4/2017 09:15;0,44;1395,54
05/4/2017 09:30;0,56;1395,67
05/4/2017 09:45;0,73;1395,86
05/4/2017 10:00;0,83;1396,07
05/4/2017 10:15;0,92;1396,30
05/4/2017 10:30;0,94;1396,53
05/4/2017 10:45;1,47;1396,90
05/4/2017 11:00;3,42;1397,75
05/4/2017 11:15;3,71;1398,68
05/4/2017 11:30;3,96;1399,67
05/4/2017 11:45;3,72;1400,60
05/4/2017 12:00;3,75;1401,54
05/4/2017 12:15;2,02;1402,04
05/4/2017 12:30;1,78;1402,49
05/4/2017 12:45;2,74;1403,17
05/4/2017 13:00;4,42;1404,28
05/4/2017 13:15;3,65;1405,19
05/4/2017 13:30;4,40;1406,29
05/4/2017 13:45;4,74;1407,47
05/4/2017 14:00;4,58;1408,62
05/4/2017 14:15;4,16;1409,66
05/4/2017 14:30;4,52;1410,79
05/4/2017 14:45;4,17;1411,83
05/4/2017 15:00;3,61;1412,73
05/4/2017 15:15;4,36;1413,82
05/4/2017 15:30;4,06;1414,84
05/4/2017 15:45;3,87;1415,81
05/4/2017 16:00;3,62;1416,71
05/4/2017 16:15;3,44;1417,57
05/4/2017 16:30;3,21;1418,38
05/4/2017 16:45;3,03;1419,13
05/4/2017 17:00;2,44;1419,74
05/4/2017 17:15;2,54;1420,38
05/4/2017 17:30;2,17;1420,92
05/4/2017 17:45;1,02;1421,18
05/4/2017 18:00;0,76;1421,37
05/4/2017 18:15;0,37;1421,46
05/4/2017 18:30;0,24;1421,52
05/4/2017 18:45;0,22;1421,57
05/4/2017 19:00;0,18;1421,62
05/4/2017 19:15;0,11;1421,64
05/4/2017 19:30;0,07;1421,66
05/4/2017 19:45;0,03;1421,67
05/4/2017 20:00;0,00;1421,67
05/4/2017 20:15;0,00;1421,67
05/4/2017 20:30;0,00;1421,67
05/4/2017 20:45;0,00;1421,67
05/4/2017 21:00;0,00;1421,67
05/4/2017 21:15;0,00;1421,67
05/4/2017 21:30;0,00;1421,67
05/4/2017 21:45;0,00;1421,67
05/4/2017 22:00;0,00;1421,67
05/4/2017 22:15;0,00;1421,67
05/4/2017 22:30;0,00;1421,67
05/4/2017 22:45;0,00;1421,67
05/4/2017 23:00;0,00;1421,67
05/4/2017 23:15;0,00;1421,67
05/4/2017 23:30;0,00;1421,67
05/4/2017 23:45;0,00;1421,67
06/4/2017 00:00;0,00;1421,67
06/4/2017 00:15;0,00;1421,67
06/4/2017 00:30;0,00;1421,67
06/4/2017 00:45;0,00;1421,67
06/4/2017 01:00;0,00;1421,67
06/4/2017 01:15;0,00;1421,67
06/4/2017 01:30;0,00;1421,67
06/4/2017 01:45;0,00;1421,67
06/4/2017 02:00;0,00;1421,67
06/4/2017 02:15;0,00;1421,67
06/4/2017 02:30;0,00;1421,67
06/4/2017 02:45;0,00;1421,67
06/4/2017 03:00;0,00;1421,67
06/4/2017 03:15;0,00;1421,67
06/4/2017 03:30;0,00;1421,67
06/4/2017 03:45;0,00;1421,67
06/4/2017 04:00;0,00;1421,67
06/4/2017 04:15;0,00;1421,67
06/4/2017 04:30;0,00;1421,67
06/4/2017 04:45;0,00;1421,67
06/4/2017 05:00;0,00;1421,67
06/4/2017 05:15;0,00;1421,67
06/4/2017 05:30;0,00;1421,67
06/4/2017 05:45;0,00;1421,67
06/4/2017 06:00;0,00;1421,67
06/4/2017 06:15;0,00;1421,67
06/4/2017 06:30;0,00;1421,67
06/4/2017 06:45;0,00;1421,67
06/4/2017 07:00;0,00;1421,67
06/4/2017 07:15;0,00;1421,67
06/4/2017 07:30;0,00;1421,67
06/4/2017 07:45;0,08;1421,69
06/4/2017 08:00;0,11;1421,72
06/4/2017 08:15;0,16;1421,76
06/4/2017 08:30;0,24;1421,82
06/4/2017 08:45;0,28;1421,89
06/4/2017 09:00;0,42;1422,00
06/4/2017 09:15;0,85;1422,21
06/4/2017 09:30;1,21;1422,51
06/4/2017 09:45;1,55;1422,90
06/4/2017 10:00;1,91;1423,38
06/4/2017 10:15;2,32;1423,96
06/4/2017 10:30;2,65;1424,62
06/4/2017 10:45;3,24;1425,43
06/4/2017 11:00;3,57;1426,32
06/4/2017 11:15;3,70;1427,25
06/4/2017 11:30;3,78;1428,19
06/4/2017 11:45;3,97;1429,18
06/4/2017 12:00;4,02;1430,19
06/4/2017 12:15;4,07;1431,21
06/4/2017 12:30;4,11;1432,23
06/4/2017 12:45;4,16;1433,27
06/4/2017 13:00;4,18;1434,32
06/4/2017 13:15;4,18;1435,36
06/4/2017 13:30;4,19;1436,41
06/4/2017 13:45;4,16;1437,45
06/4/2017 14:00;4,18;1438,50
06/4/2017 14:15;4,15;1439,54
06/4/2017 14:30;4,08;1440,55
06/4/2017 14:45;4,02;1441,56
06/4/2017 15:00;3,94;1442,54
06/4/2017 15:15;3,86;1443,51
06/4/2017 15:30;3,78;1444,46
06/4/2017 15:45;3,67;1445,37
06/4/2017 16:00;3,53;1446,26
06/4/2017 16:15;3,35;1447,09
06/4/2017 16:30;3,21;1447,90
06/4/2017 16:45;3,00;1448,65
06/4/2017 17:00;2,80;1449,35
06/4/2017 17:15;2,49;1449,97
